id,MainBranch,Age,Employment,RemoteWork,CodingActivities,EdLevel,YearsCode,YearsCodePro,DevType,OrgSize,CompTotal,LanguageHaveWorkedWith,DatabaseHaveWorkedWith,PlatformHaveWorkedWith,WebframeHaveWorkedWith,EmbeddedHaveWorkedWith,OpSysPersonal use,OpSysProfessional use,AISearchDevHaveWorkedWith,AISelect,AIBen,AIAcc,AIToolCurrently Using,AIThreat,AIEthics,AIChallenges,ICorPM,WorkExp,Frustration,Industry,JobSat
8983,1,3,1,1,1,5,13,11,4,2,175000.0,105,57,21,119,0,12,0,29,1,6,2,18,2,0,0,0,0.0,0,0,0.0
8984,1,3,1,1,4,5,13,9,4,6,155000.0,118,127,2,37,0,12,18,0,3,0,0,0,0,0,0,1,9.0,13,4,9.0
8985,1,4,1,3,4,5,7,5,4,5,140000.0,37,0,0,0,0,2,0,30,1,8,2,36,2,9,8,1,5.0,17,0,10.0
8986,1,5,1,1,4,5,18,13,4,5,135000.0,81,27,0,0,0,17,17,0,2,0,0,0,2,2,12,1,13.0,12,3,7.0
8987,1,6,1,3,10,5,38,32,5,9,450000.0,177,83,16,55,7,58,58,5,1,12,4,21,2,11,8,2,33.0,55,4,8.0
8988,1,4,1,1,1,5,20,15,2,5,133000.0,76,73,17,35,0,29,49,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
8989,1,4,1,1,4,5,18,18,4,2,120000.0,208,81,36,137,10,0,29,5,2,0,0,0,2,6,5,0,0.0,0,0,0.0
8990,1,5,1,3,3,5,35,27,4,5,170000.0,198,0,0,24,1,48,48,14,1,5,5,1,2,15,4,1,27.0,0,2,8.0
8991,2,4,2,2,8,5,14,14,0,1,55000.0,82,0,0,35,0,17,17,5,1,4,3,6,2,12,0,0,0.0,0,0,0.0
8992,1,6,1,1,4,5,42,38,4,5,0.0,49,22,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
8993,1,4,2,1,3,5,24,16,4,4,110000.0,95,22,17,57,0,35,17,35,1,2,3,3,2,10,7,1,16.0,16,1,8.0
8994,1,3,1,3,1,5,13,8,5,9,280000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
8995,1,4,1,3,7,7,22,22,4,9,300000.0,148,92,14,1,0,12,56,5,2,0,0,0,2,8,1,1,22.0,3,1,8.0
8996,1,3,1,1,4,5,7,4,4,7,300000.0,150,55,9,74,0,12,12,14,1,8,4,3,1,16,1,1,4.0,37,1,7.0
8997,1,6,2,3,8,4,43,40,4,4,0.0,43,27,0,25,0,29,29,32,3,0,0,0,0,0,0,0,0.0,0,0,0.0
8998,1,4,1,1,6,2,30,18,4,9,145000.0,243,22,0,25,0,40,17,23,3,0,0,0,0,0,0,1,18.0,8,2,2.0
8999,1,4,1,3,1,6,14,11,4,7,0.0,111,27,34,81,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9000,1,3,6,2,6,3,4,2,4,8,20000.0,97,0,0,15,26,24,0,5,1,8,3,29,2,14,1,1,2.0,20,2,8.0
9001,2,4,1,1,4,6,30,20,1,9,235000.0,37,0,15,0,0,29,17,70,1,14,2,7,0,17,1,1,20.0,21,1,8.0
9002,1,3,1,1,4,5,14,9,4,5,154000.0,252,116,26,0,0,47,12,15,1,11,4,19,2,20,23,1,9.0,55,1,4.0
9003,1,2,1,1,3,5,4,3,4,7,0.0,320,27,40,60,15,27,35,14,1,6,4,23,2,2,8,1,3.0,12,3,6.0
9004,1,3,1,3,5,5,18,10,4,4,230000.0,253,185,83,73,0,33,12,5,1,9,2,23,2,12,18,1,10.0,4,1,3.0
9005,1,3,1,2,5,5,16,1,4,5,82700.0,73,33,0,0,55,32,41,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9006,1,4,1,3,1,5,12,12,4,4,85000.0,121,24,20,106,0,17,17,35,2,0,0,0,2,8,23,0,0.0,0,0,0.0
9007,1,3,1,3,1,5,15,7,2,9,350000.0,169,33,2,78,0,12,25,14,1,11,2,42,0,3,1,0,0.0,0,0,0.0
9008,1,4,1,3,3,3,20,10,4,3,0.0,180,90,16,81,22,33,12,21,1,6,5,10,2,8,1,1,15.0,12,1,3.0
9009,1,4,1,1,10,5,34,22,4,2,190000.0,186,27,2,116,34,39,22,5,2,0,0,0,2,21,17,0,0.0,0,0,0.0
9010,1,5,4,3,2,5,32,28,4,9,200000.0,329,80,8,83,37,29,65,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
9011,1,3,1,1,3,5,13,8,4,4,151000.0,210,61,39,35,0,3,3,5,1,5,5,0,2,17,5,1,10.0,15,4,8.0
9012,1,4,0,0,0,5,20,17,4,0,0.0,68,0,0,0,0,17,35,41,1,6,3,24,1,11,8,0,0.0,0,0,0.0
9013,1,5,1,1,4,5,36,31,4,5,167000.0,127,64,2,28,0,13,13,5,1,17,4,25,2,12,8,1,32.0,0,0,0.0
9014,1,5,1,1,1,5,38,34,4,5,165000.0,110,33,6,52,0,12,12,20,1,3,2,24,1,11,0,2,30.0,3,4,5.0
9015,1,2,1,1,4,6,5,2,2,4,45000.0,0,0,0,0,0,0,0,0,1,0,4,8,2,2,1,0,0.0,0,0,0.0
9016,1,4,1,3,1,6,28,22,4,5,125000.0,115,26,15,61,0,17,17,5,1,3,3,15,0,0,0,0,0.0,0,0,0.0
9017,2,2,7,0,0,3,5,0,1,0,0.0,160,27,0,176,22,17,18,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9018,2,2,6,2,6,3,12,0,1,0,0.0,150,24,0,42,16,13,30,28,1,3,4,12,0,14,4,0,0.0,0,0,0.0
9019,1,0,1,1,1,6,25,0,0,0,0.0,2,22,7,0,0,14,12,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9020,1,6,1,1,12,4,40,38,5,4,0.0,180,90,8,26,0,28,7,9,1,5,5,15,2,9,4,0,0.0,0,0,0.0
9021,1,4,1,1,8,5,6,5,4,4,143000.0,151,28,43,115,0,12,12,20,1,6,4,28,2,12,5,1,5.0,13,1,9.0
9022,2,1,4,0,0,2,6,0,1,0,0.0,70,24,0,15,0,47,0,9,1,14,2,0,2,2,0,0,0.0,0,0,0.0
9023,1,4,1,1,4,6,20,14,4,5,170000.0,315,188,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
9024,1,3,1,3,4,5,8,5,4,5,120000.0,129,54,2,30,0,35,35,5,2,0,0,0,0,10,13,1,5.0,8,1,9.0
9025,1,4,1,2,4,6,19,11,4,9,0.0,125,57,8,32,0,12,12,0,2,0,0,0,2,9,6,0,0.0,0,0,0.0
9026,1,5,1,3,1,3,12,12,4,9,320000.0,22,0,24,0,0,29,26,9,1,1,2,7,2,10,1,1,14.0,28,1,4.0
9027,1,4,1,1,1,6,22,20,4,4,0.0,276,84,0,25,0,17,35,28,1,6,2,16,0,7,0,0,0.0,0,0,0.0
9028,2,5,1,1,4,3,32,26,5,7,240000.0,130,27,24,54,0,30,28,9,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9029,1,4,1,3,4,5,20,11,4,7,300000.0,95,45,0,47,0,19,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9030,1,4,1,1,4,5,10,8,4,3,200000.0,126,24,2,54,0,12,12,0,3,0,0,0,0,0,0,1,8.0,12,1,9.0
9031,1,4,1,1,4,5,15,10,4,1,380000.0,184,59,26,30,0,12,12,31,1,17,2,41,0,12,1,0,0.0,0,0,0.0
9032,1,2,1,3,4,5,5,1,3,4,0.0,37,35,2,0,0,12,12,14,1,11,4,29,2,9,1,0,0.0,0,0,0.0
9033,1,3,1,1,4,5,14,10,4,9,318034.0,47,0,0,0,0,19,14,13,1,8,2,22,2,2,0,1,10.0,6,1,10.0
9034,1,3,1,1,1,3,11,5,4,8,105000.0,195,83,2,50,0,12,12,17,1,17,3,18,1,21,5,1,5.0,36,2,8.0
9035,1,4,1,1,1,3,22,18,4,1,25000.0,13,0,0,0,40,60,48,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9036,1,4,1,3,3,5,23,0,5,0,0.0,175,94,25,125,11,46,46,5,1,4,2,28,2,11,5,2,23.0,0,1,8.0
9037,1,4,2,1,7,5,28,23,5,6,230000.0,218,124,31,60,0,12,12,14,1,8,3,37,2,0,0,2,28.0,11,1,10.0
9038,1,2,1,3,1,5,11,4,4,9,190000.0,146,123,2,84,0,12,12,27,1,3,2,18,1,18,12,1,2.0,10,1,6.0
9039,1,5,1,1,4,2,30,30,4,4,142000.0,102,162,48,26,0,13,12,5,1,6,2,29,2,2,1,1,36.0,9,1,9.0
9040,1,4,1,1,5,5,16,14,4,9,140000.0,125,76,26,102,0,19,26,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9041,1,5,1,1,1,5,28,24,4,7,150000.0,109,69,0,99,0,35,12,0,2,0,0,0,2,5,0,0,0.0,0,0,0.0
9042,1,6,1,2,4,3,47,27,4,7,110000.0,140,76,43,29,0,17,29,23,3,0,0,0,0,0,0,1,28.0,2,0,10.0
9043,2,6,1,3,10,7,48,29,5,9,400000.0,179,66,81,49,0,28,28,61,1,11,2,52,2,7,1,1,30.0,28,1,10.0
9044,1,2,10,1,3,3,5,2,4,1,60000.0,145,24,0,48,1,22,22,9,2,0,0,0,2,12,0,0,0.0,0,0,0.0
9045,1,4,1,3,4,6,22,7,3,9,142000.0,37,27,0,0,0,12,29,5,1,9,2,18,2,12,6,1,7.0,30,4,8.0
9046,2,6,1,3,3,5,40,31,5,7,179000.0,119,53,16,88,1,51,49,39,1,14,2,40,2,5,18,0,0.0,0,0,0.0
9047,1,3,1,1,3,5,16,11,4,4,150000.0,214,114,2,83,0,32,29,0,3,0,0,0,0,0,0,2,11.0,8,1,7.0
9048,1,4,1,1,4,6,14,10,4,7,400000.0,125,58,9,30,5,28,29,9,1,1,3,3,2,3,1,0,0.0,0,0,0.0
9049,2,2,3,0,0,3,12,0,1,0,0.0,237,23,0,48,0,13,13,10,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9050,1,5,1,1,6,3,25,25,4,5,0.0,154,24,8,33,0,17,39,24,1,6,4,23,2,8,13,2,27.0,4,1,10.0
9051,1,3,3,0,0,5,11,5,4,0,0.0,225,126,2,17,11,43,8,0,2,0,0,0,2,17,8,0,0.0,0,0,0.0
9052,1,4,1,3,6,3,38,24,4,9,250000.0,242,259,20,190,21,28,28,5,3,0,0,0,0,0,0,1,28.0,10,2,2.0
9053,1,6,1,3,3,5,32,28,4,7,120000.0,109,26,0,0,0,17,17,0,3,0,0,0,0,0,0,1,29.0,15,2,5.0
9054,1,2,5,3,9,3,6,0,4,9,0.0,212,42,7,44,42,16,33,5,3,0,0,0,0,0,0,1,1.0,10,2,8.0
9055,1,3,1,3,4,5,14,11,3,7,150000.0,122,81,0,0,0,17,33,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9056,1,4,1,3,1,5,19,13,4,9,100422.0,143,24,2,0,0,17,30,9,1,8,2,24,2,12,0,1,13.0,3,4,9.0
9057,1,6,1,3,4,5,25,23,4,9,165000.0,44,64,29,82,0,12,12,0,2,0,0,0,2,11,12,1,36.0,30,1,5.0
9058,1,4,1,1,4,5,20,15,4,5,142000.0,136,27,2,22,0,35,35,5,1,14,4,3,0,7,8,1,16.0,13,1,7.0
9059,1,4,1,1,1,5,11,9,4,5,0.0,70,23,2,48,0,29,12,39,1,11,4,29,0,14,1,1,18.0,24,0,7.0
9060,2,4,1,3,5,5,22,15,5,9,220000.0,197,27,81,94,0,36,36,5,1,21,1,46,2,16,10,0,0.0,0,0,0.0
9061,1,3,1,1,4,5,14,9,4,6,141279.0,93,0,2,42,0,22,12,31,1,8,4,9,2,11,0,1,9.0,6,4,4.0
9062,1,4,1,3,4,6,25,18,3,7,205000.0,80,32,11,28,0,12,47,0,3,0,0,0,0,0,0,1,18.0,34,3,5.0
9063,2,0,4,0,0,2,1,0,1,0,0.0,18,0,0,0,1,33,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9064,1,6,1,1,4,5,31,25,4,5,0.0,93,0,0,18,0,17,17,5,2,0,0,0,2,3,17,0,0.0,0,0,0.0
9065,1,6,1,2,1,5,40,8,4,8,95000.0,154,22,15,0,0,27,27,0,3,0,0,0,0,0,0,1,40.0,11,1,9.0
9066,2,4,1,2,9,7,13,0,1,0,0.0,75,0,0,0,5,44,0,0,2,0,0,0,2,8,0,0,0.0,0,0,0.0
9067,1,3,1,1,1,5,0,0,0,0,0.0,114,0,0,52,28,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9068,1,4,1,1,4,5,11,11,3,6,220000.0,80,110,2,0,0,22,12,68,1,14,2,36,2,9,1,1,12.0,25,1,10.0
9069,1,6,1,1,4,5,25,24,4,5,0.0,6,41,15,0,0,42,42,0,2,0,0,0,2,9,0,1,24.0,11,4,8.0
9070,1,6,3,0,0,5,46,40,4,0,0.0,49,0,0,0,21,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9071,1,4,1,3,6,3,20,0,2,0,0.0,64,0,0,0,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9072,1,4,1,2,6,6,22,0,1,0,0.0,172,0,6,9,10,13,13,38,1,8,4,29,2,6,8,0,0.0,0,0,0.0
9073,1,3,1,1,1,4,4,3,4,9,151400.0,185,86,12,42,0,28,12,23,1,5,3,14,2,0,19,1,3.0,29,4,8.0
9074,1,5,1,1,6,5,28,24,2,8,0.0,158,70,28,55,17,12,16,19,1,8,4,0,2,20,1,1,24.0,15,4,8.0
9075,1,3,1,1,5,3,14,8,4,5,360000.0,260,33,17,45,32,12,25,14,3,0,0,0,0,0,0,1,8.0,10,1,8.0
9076,1,4,1,1,6,5,30,10,4,1,0.0,57,0,0,0,0,17,17,5,1,8,3,10,2,3,1,0,0.0,0,0,0.0
9077,2,4,1,1,3,6,15,15,5,5,0.0,107,85,2,28,0,12,12,14,1,9,3,13,0,14,1,0,0.0,0,0,0.0
9078,1,3,1,3,1,5,13,10,4,8,160000.0,185,0,0,74,42,42,59,0,3,0,0,0,0,0,0,1,9.0,8,1,4.0
9079,1,3,1,1,1,5,10,7,4,5,152000.0,193,51,2,16,0,17,17,7,1,11,5,22,2,12,1,1,7.0,5,1,7.0
9080,1,5,1,3,1,5,38,29,3,9,400000.0,102,1,9,0,0,5,21,30,1,13,4,30,2,12,8,1,29.0,36,1,4.0
9081,1,7,1,1,4,5,46,43,4,2,135000.0,132,26,28,2,0,33,33,0,3,0,0,0,0,0,0,1,43.0,14,1,8.0
9082,2,6,1,3,4,5,21,21,1,9,0.0,96,43,0,0,0,17,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9083,1,3,2,2,3,5,20,11,4,9,500000.0,151,0,9,0,69,28,54,10,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9084,2,5,1,3,9,7,35,23,3,9,250000.0,195,85,38,15,1,12,51,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9085,1,5,1,1,10,5,35,17,4,9,150000.0,171,82,5,118,6,44,35,101,2,0,0,0,0,17,15,1,17.0,43,3,1.0
9086,2,2,1,2,0,3,0,0,0,0,0.0,0,0,0,0,0,17,0,0,2,0,0,0,0,0,0,1,0.0,3,4,0.0
9087,1,4,1,1,1,5,26,20,4,5,0.0,89,0,15,23,0,17,17,4,1,1,4,15,0,15,5,0,0.0,0,0,0.0
9088,2,2,3,0,0,2,3,0,1,0,0.0,240,0,2,69,41,20,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9089,1,3,1,3,5,5,11,10,5,3,75000.0,136,88,11,81,0,12,12,38,1,17,1,31,2,7,5,0,0.0,0,0,0.0
9090,2,4,2,1,3,6,9,9,0,9,130000.0,75,0,12,0,0,12,0,0,2,0,0,0,1,8,1,1,15.0,45,1,7.0
9091,1,3,1,3,4,5,11,10,4,7,111000.0,193,31,2,22,0,17,17,18,1,6,2,40,2,9,1,1,8.0,12,2,6.0
9092,1,2,1,3,3,5,7,1,4,3,80000.0,268,24,71,122,26,84,0,40,1,8,3,8,2,15,4,1,1.0,11,1,9.0
9093,1,3,1,1,4,5,9,6,4,7,230000.0,132,27,5,68,0,12,35,37,1,9,2,27,0,3,1,1,6.0,16,4,9.0
9094,2,3,1,3,4,7,19,4,1,5,86000.0,41,0,0,0,0,33,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9095,1,7,3,0,0,5,47,45,4,0,0.0,89,24,2,68,0,12,33,0,2,0,0,0,2,9,12,0,0.0,0,0,0.0
9096,2,1,4,0,0,3,7,0,1,0,0.0,89,33,0,0,42,8,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9097,1,3,1,1,9,5,5,1,4,8,80000.0,251,129,15,79,11,61,40,28,1,18,4,10,2,9,1,1,1.0,3,1,10.0
9098,1,3,1,3,1,5,18,10,5,5,250000.0,121,64,9,33,0,55,12,15,2,0,0,0,2,3,13,0,0.0,0,0,0.0
9099,1,4,1,2,1,6,10,3,3,6,119500.0,42,0,2,0,0,16,30,0,3,0,0,0,0,0,0,1,16.0,0,0,0.0
9100,2,4,1,2,3,3,10,0,2,5,40000.0,170,80,44,0,1,35,35,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9101,2,1,4,0,0,1,8,0,1,0,0.0,49,0,2,0,0,13,13,0,1,12,5,17,1,0,0,0,0.0,0,0,0.0
9102,1,2,1,1,1,5,7,0,4,9,112000.0,278,69,2,26,0,19,51,20,1,4,3,11,0,6,1,0,0.0,0,0,0.0
9103,1,6,0,0,0,3,30,0,0,0,0.0,107,0,0,0,0,48,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9104,1,2,5,2,7,5,9,0,4,5,90000.0,211,0,0,0,1,33,30,5,1,9,4,9,2,8,8,1,0.0,14,1,8.0
9105,1,3,3,0,0,5,12,0,0,0,0.0,139,0,0,0,21,13,16,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9106,1,2,5,2,3,5,10,0,4,5,56160.0,371,81,59,290,34,35,23,54,1,1,3,7,2,12,4,0,0.0,0,0,0.0
9107,1,5,1,3,3,6,35,20,0,8,250000.0,6,33,0,0,0,17,17,32,1,1,5,7,1,16,1,2,20.0,11,1,8.0
9108,1,2,5,1,6,5,10,3,4,0,0.0,411,183,76,134,51,57,35,28,1,2,2,17,2,15,11,0,0.0,0,0,0.0
9109,1,5,1,3,4,6,24,24,4,7,230000.0,89,84,12,115,0,0,0,0,1,3,2,9,1,11,1,0,0.0,0,0,0.0
9110,1,6,0,0,0,5,45,0,4,0,0.0,44,0,0,0,1,79,33,9,1,3,5,28,2,15,8,0,0.0,0,0,0.0
9111,1,4,1,1,1,5,10,7,3,7,110000.0,80,45,12,0,0,8,12,14,1,15,2,3,1,19,0,1,10.0,36,1,3.0
9112,1,5,1,1,8,6,28,24,4,5,565000.0,214,110,17,110,11,12,12,28,1,8,2,57,2,9,12,2,24.0,9,2,10.0
9113,1,5,1,1,4,5,24,24,5,2,160000.0,123,52,40,54,0,12,12,0,3,0,0,0,0,0,0,2,30.0,15,1,9.0
9114,1,5,1,3,4,5,35,31,4,5,300000.0,94,46,2,22,0,45,45,21,1,7,4,18,2,6,1,1,35.0,6,1,8.0
9115,1,2,3,0,0,3,2,0,4,0,0.0,149,107,50,105,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
9116,1,3,1,1,5,5,12,8,4,6,0.0,189,22,49,22,9,20,34,14,1,14,4,24,2,17,1,1,9.0,28,0,4.0
9117,1,4,1,1,3,5,17,13,4,4,220000.0,267,0,2,32,36,17,17,5,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9118,1,6,1,2,1,7,37,31,0,2,0.0,71,0,0,0,0,8,8,21,1,8,2,14,2,0,13,0,0.0,0,0,0.0
9119,1,3,1,3,3,6,15,8,4,6,140000.0,84,33,0,0,37,3,16,0,2,0,0,0,0,21,5,1,5.0,4,1,7.0
9120,1,3,1,2,7,3,10,3,4,2,123000.0,232,33,33,48,53,13,45,0,3,0,0,0,0,0,0,1,4.0,5,1,9.0
9121,1,4,1,1,3,6,21,19,4,4,0.0,232,80,5,39,0,12,12,20,1,8,3,33,1,9,5,0,0.0,0,0,0.0
9122,2,3,1,2,1,4,9,0,1,0,0.0,86,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,8.0,0,4,8.0
9123,1,3,1,1,1,5,15,8,4,5,115000.0,205,23,17,89,15,13,17,69,1,14,2,13,2,9,11,0,0.0,0,0,0.0
9124,1,3,1,1,4,5,11,7,4,9,132000.0,156,27,34,0,0,18,18,0,2,0,0,0,2,13,7,1,7.0,0,2,7.0
9125,1,5,1,1,1,5,35,32,4,6,203000.0,74,27,15,26,0,17,35,0,2,0,0,0,2,12,7,1,32.0,6,1,6.0
9126,1,7,0,0,0,6,50,0,0,0,0.0,114,51,0,0,52,52,29,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9127,1,3,1,3,1,6,10,2,4,9,120000.0,128,0,0,0,24,48,17,43,3,0,0,0,0,0,0,1,5.0,1,1,9.0
9128,1,5,1,1,1,5,27,27,4,7,170000.0,116,22,17,4,17,17,17,27,3,0,0,0,0,0,0,1,27.0,14,2,9.0
9129,2,2,4,0,0,3,3,0,1,0,0.0,203,4,2,22,17,17,0,15,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9130,1,5,1,3,1,5,40,30,3,6,0.0,103,65,0,0,0,17,17,5,1,1,3,8,2,5,5,1,30.0,22,1,7.0
9131,2,5,1,3,1,6,8,1,0,9,200000.0,37,0,0,0,0,17,17,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9132,1,5,1,3,4,6,18,14,4,5,0.0,128,22,0,25,0,17,17,0,3,0,0,0,0,0,0,1,18.0,14,0,8.0
9133,1,5,1,1,3,6,25,17,4,2,0.0,189,51,17,99,0,49,45,32,1,8,4,18,2,21,1,1,21.0,3,1,7.0
9134,1,3,1,3,1,6,20,8,4,4,88000.0,253,56,6,0,0,35,17,5,1,5,4,15,2,7,0,1,8.0,11,2,10.0
9135,1,5,1,3,4,5,18,11,4,5,0.0,173,81,41,54,0,17,17,32,1,9,4,12,2,15,16,0,0.0,0,0,0.0
9136,1,4,1,1,8,5,28,20,4,5,290000.0,175,90,19,76,0,41,12,14,1,14,3,26,2,21,6,1,20.0,5,1,9.0
9137,2,7,1,2,1,7,30,19,1,7,80000.0,8,0,0,0,0,12,13,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9138,2,1,5,3,7,2,6,0,0,0,0.0,180,0,15,0,16,24,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9139,1,3,1,2,4,5,5,4,5,4,150000.0,93,64,15,40,0,17,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
9140,1,4,1,1,3,5,24,16,4,2,0.0,105,77,35,49,1,12,12,14,1,1,5,24,2,0,0,1,16.0,0,1,10.0
9141,1,3,1,1,1,5,12,8,4,5,135000.0,199,33,27,61,42,18,37,14,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9142,1,3,1,3,6,5,16,7,4,4,172000.0,89,36,27,103,0,12,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9143,1,4,1,3,4,5,36,22,2,8,200000.0,160,139,46,82,12,70,51,4,2,0,0,0,2,10,17,0,0.0,0,0,0.0
9144,1,3,1,2,4,5,14,4,4,4,145000.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9145,1,3,1,3,8,6,10,6,4,7,180000.0,151,97,2,32,12,25,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0
9146,2,4,8,1,9,5,2,0,1,1,0.0,145,33,0,0,0,50,33,5,1,8,2,18,2,10,7,0,0.0,0,0,0.0
9147,1,2,1,3,4,6,7,2,4,6,150000.0,133,54,17,78,1,45,12,15,1,3,4,14,2,13,7,0,0.0,0,0,0.0
9148,1,6,1,3,1,5,30,28,4,9,0.0,84,48,15,0,0,17,17,4,2,0,0,0,0,6,8,1,34.0,0,4,7.0
9149,1,3,1,3,3,6,9,3,4,7,172000.0,193,27,11,88,0,12,30,22,1,6,3,18,2,9,4,1,3.0,22,1,7.0
9150,1,4,1,1,4,7,9,8,4,7,215000.0,175,57,0,48,0,29,29,9,1,8,4,23,0,11,5,1,8.0,6,1,9.0
9151,2,4,0,0,0,3,2,0,0,0,0.0,119,107,2,26,15,16,16,23,2,0,0,0,2,10,0,0,0.0,0,0,0.0
9152,1,3,1,1,4,5,19,10,5,5,0.0,125,69,7,30,0,17,12,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9153,1,6,1,3,1,7,40,30,1,7,250000.0,44,0,24,0,33,35,51,32,2,0,0,0,2,2,0,2,30.0,10,2,3.0
9154,1,3,2,1,5,5,15,7,4,5,195000.0,238,4,43,81,1,33,33,20,1,2,5,13,2,21,10,0,0.0,0,0,0.0
9155,2,5,1,2,7,3,9,0,0,0,0.0,191,63,0,0,47,40,20,20,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9156,1,4,1,3,4,5,28,20,4,3,181000.0,225,83,15,100,20,33,26,11,2,0,0,0,2,3,6,1,20.0,4,1,8.0
9157,2,1,4,0,0,2,1,0,0,0,0.0,37,0,0,0,0,17,0,5,1,0,2,0,0,0,0,0,0.0,0,0,0.0
9158,2,2,4,0,0,3,4,1,1,0,0.0,37,0,0,0,0,12,0,5,1,14,4,22,2,0,0,0,0.0,0,0,0.0
9159,2,3,0,0,0,5,8,0,0,0,0.0,49,0,0,0,41,51,34,14,1,8,3,24,2,18,5,0,0.0,0,0,0.0
9160,1,6,1,2,7,7,35,32,5,2,300000.0,224,81,11,32,16,3,3,14,1,1,4,24,2,8,1,2,36.0,0,0,10.0
9161,2,1,4,0,0,1,3,0,1,0,0.0,7,0,0,0,10,35,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9162,1,4,1,1,1,6,25,18,4,9,350000.0,88,0,0,0,0,22,22,10,1,3,4,3,2,9,4,1,23.0,13,1,8.0
9163,2,1,4,0,0,1,4,0,1,0,0.0,165,0,0,0,11,7,0,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9164,1,3,1,3,4,5,12,8,4,5,155000.0,216,146,76,56,15,84,92,5,3,0,0,0,0,0,0,2,8.0,27,1,8.0
9165,1,3,1,1,3,6,9,3,1,7,130000.0,118,60,0,9,11,3,31,0,3,0,0,0,0,0,0,0,0.0,0,0,0.0
9166,1,7,1,1,7,6,48,43,5,1,0.0,123,33,6,50,0,33,37,5,2,0,0,0,2,12,4,0,0.0,0,0,0.0
9167,1,4,5,1,8,5,16,10,4,1,300000.0,22,56,2,30,0,12,12,9,2,0,0,0,2,11,7,0,0.0,0,0,0.0
9168,1,3,1,2,7,6,14,8,1,8,0.0,105,153,44,79,6,58,28,53,1,8,4,22,0,14,5,1,8.0,20,4,8.0
9169,1,4,1,1,4,6,9,6,4,2,120000.0,174,61,49,47,0,12,12,14,1,14,4,14,2,12,0,1,8.0,0,1,6.0
9170,2,3,1,1,6,3,14,8,2,5,252000.0,101,70,2,0,5,54,42,9,1,1,5,20,2,21,8,1,14.0,41,1,6.0
9171,1,5,1,1,1,5,37,24,4,9,250000.0,71,0,17,0,40,38,61,25,2,0,0,0,2,8,1,0,0.0,0,0,0.0
9172,2,2,2,2,4,3,5,2,3,4,0.0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,0,0,0.0,0,0,0.0
9173,1,4,1,3,1,5,15,10,4,7,250000.0,150,50,7,0,0,12,12,14,1,7,4,7,2,0,1,1,10.0,3,1,9.0
